2024-08-05 09:57:00,2427.03,2427.25,2426.5,2427.15,90,0,0
2024-08-05 09:58:00,2427.14,2428.43,2426.97,2428.33,85,0,0
2024-08-05 09:59:00,2428.15,2429.02,2428.15,2428.6,89,0,0
2024-08-05 10:00:00,2428.55,2429.39,2428.11,2428.55,99,0,0
2024-08-05 10:01:00,2428.56,2429.5,2428.22,2428.47,89,0,0
2024-08-05 10:02:00,2428.47,2428.68,2425.16,2425.92,105,0,0
2024-08-05 10:03:00,2426.0,2426.46,2424.55,2426.14,104,0,0
2024-08-05 10:04:00,2426.2,2427.37,2426.2,2427.22,94,0,0
2024-08-05 10:05:00,2427.23,2428.55,2426.67,2428.55,101,0,0
2024-08-05 10:06:00,2428.63,2429.4,2428.2,2428.98,98,0,0
2024-08-05 10:07:00,2428.92,2428.92,2427.13,2427.33,99,0,0
2024-08-05 10:08:00,2427.33,2429.3,2427.12,2428.91,98,0,0
2024-08-05 10:09:00,2428.85,2429.12,2428.07,2428.61,101,0,0
2024-08-05 10:10:00,2428.64,2428.82,2427.95,2428.05,101,0,0
2024-08-05 10:11:00,2428.12,2429.7,2428.06,2429.53,90,0,0
2024-08-05 09:57:00,2427.03,2427.25,2426.5,2427.15,90,0,0
2024-08-05 09:58:00,2427.14,2428.43,2426.97,2428.33,85,0,0
2024-08-05 09:59:00,2428.15,2429.02,2428.15,2428.6,89,0,0
2024-08-05 10:00:00,2428.55,2429.39,2428.11,2428.55,99,0,0
2024-08-05 10:01:00,2428.56,2429.5,2428.22,2428.47,89,0,0
2024-08-05 10:02:00,2428.47,2428.68,2425.16,2425.92,105,0,0
2024-08-05 10:03:00,2426.0,2426.46,2424.55,2426.14,104,0,0
2024-08-05 10:04:00,2426.2,2427.37,2426.2,2427.22,94,0,0
2024-08-05 10:05:00,2427.23,2428.55,2426.67,2428.55,101,0,0
2024-08-05 10:06:00,2428.63,2429.4,2428.2,2428.98,98,0,0
2024-08-05 10:07:00,2428.92,2428.92,2427.13,2427.33,99,0,0
2024-08-05 10:08:00,2427.33,2429.3,2427.12,2428.91,98,0,0
2024-08-05 10:09:00,2428.85,2429.12,2428.07,2428.61,101,0,0
2024-08-05 10:10:00,2428.64,2428.82,2427.95,2428.05,101,0,0
2024-08-05 10:11:00,2428.12,2429.7,2428.06,2429.53,90,0,0
2024-08-05 09:57:00,2427.03,2427.25,2426.5,2427.15,90,0,0
2024-08-05 09:58:00,2427.14,2428.43,2426.97,2428.33,85,0,0
2024-08-05 09:59:00,2428.15,2429.02,2428.15,2428.6,89,0,0
2024-08-05 10:00:00,2428.55,2429.39,2428.11,2428.55,99,0,0
2024-08-05 10:01:00,2428.56,2429.5,2428.22,2428.47,89,0,0
2024-08-05 10:02:00,2428.47,2428.68,2425.16,2425.92,105,0,0
2024-08-05 10:03:00,2426.0,2426.46,2424.55,2426.14,104,0,0
2024-08-05 10:04:00,2426.2,2427.37,2426.2,2427.22,94,0,0
2024-08-05 10:05:00,2427.23,2428.55,2426.67,2428.55,101,0,0
2024-08-05 10:06:00,2428.63,2429.4,2428.2,2428.98,98,0,0
2024-08-05 10:07:00,2428.92,2428.92,2427.13,2427.33,99,0,0
2024-08-05 10:08:00,2427.33,2429.3,2427.12,2428.91,98,0,0
2024-08-05 10:09:00,2428.85,2429.12,2428.07,2428.61,101,0,0
2024-08-05 10:10:00,2428.64,2428.82,2427.95,2428.05,101,0,0
2024-08-05 10:11:00,2428.12,2429.7,2428.06,2429.53,90,0,0
2024-08-05 10:12:00,2429.59,2429.64,2428.35,2428.35,96,0,0
