Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-02 18:00:00-04:00,76.97000122070312,77.0,76.38999938964844,76.63999938964844,1773,0.0,0.0
2024-06-02 18:05:00-04:00,76.63999938964844,76.80999755859375,76.58999633789062,76.80999755859375,705,0.0,0.0
2024-06-02 18:10:00-04:00,76.81999969482422,76.9000015258789,76.81999969482422,76.88999938964844,425,0.0,0.0
2024-06-02 18:15:00-04:00,76.9000015258789,77.12000274658203,76.87999725341797,77.08000183105469,799,0.0,0.0
2024-06-02 18:20:00-04:00,77.08000183105469,77.08999633789062,76.9000015258789,76.9000015258789,470,0.0,0.0
2024-06-02 18:25:00-04:00,76.91000366210938,76.91000366210938,76.72000122070312,76.75,375,0.0,0.0
2024-06-02 18:30:00-04:00,76.76000213623047,76.8499984741211,76.68000030517578,76.76000213623047,452,0.0,0.0
2024-06-02 18:35:00-04:00,76.7699966430664,76.79000091552734,76.6500015258789,76.6500015258789,321,0.0,0.0
2024-06-02 18:40:00-04:00,76.66000366210938,76.7699966430664,76.63999938964844,76.69999694824219,301,0.0,0.0
2024-06-02 18:45:00-04:00,76.70999908447266,76.76000213623047,76.69999694824219,76.72000122070312,128,0.0,0.0
2024-06-02 18:50:00-04:00,76.72000122070312,76.79000091552734,76.72000122070312,76.72000122070312,160,0.0,0.0
2024-06-02 18:55:00-04:00,76.7300033569336,76.7699966430664,76.69000244140625,76.69999694824219,124,0.0,0.0
2024-06-02 19:00:00-04:00,76.69999694824219,76.77999877929688,76.69999694824219,76.75,107,0.0,0.0
2024-06-02 19:05:00-04:00,76.73999786376953,76.73999786376953,76.6500015258789,76.66999816894531,162,0.0,0.0
2024-06-02 19:10:00-04:00,76.66999816894531,76.69000244140625,76.58999633789062,76.63999938964844,177,0.0,0.0
2024-06-02 19:15:00-04:00,76.63999938964844,76.66000366210938,76.58999633789062,76.62999725341797,754,0.0,0.0
2024-06-02 19:20:00-04:00,76.63999938964844,76.63999938964844,76.61000061035156,76.62999725341797,51,0.0,0.0
2024-06-02 19:25:00-04:00,76.62999725341797,76.63999938964844,76.61000061035156,76.62000274658203,51,0.0,0.0
2024-06-02 19:30:00-04:00,76.62000274658203,76.6500015258789,76.62000274658203,76.63999938964844,53,0.0,0.0
2024-06-02 19:35:00-04:00,76.6500015258789,76.7300033569336,76.63999938964844,76.7300033569336,143,0.0,0.0
2024-06-02 19:40:00-04:00,76.7300033569336,76.73999786376953,76.69000244140625,76.72000122070312,105,0.0,0.0
2024-06-02 19:45:00-04:00,76.70999908447266,76.79000091552734,76.70999908447266,76.7699966430664,116,0.0,0.0
2024-06-02 19:50:00-04:00,76.7699966430664,76.77999877929688,76.73999786376953,76.75,100,0.0,0.0
2024-06-02 19:55:00-04:00,76.76000213623047,76.79000091552734,76.75,76.7699966430664,124,0.0,0.0
2024-06-02 20:00:00-04:00,76.77999877929688,76.80000305175781,76.75,76.7699966430664,232,0.0,0.0
2024-06-02 20:05:00-04:00,76.7699966430664,76.80000305175781,76.70999908447266,76.7300033569336,326,0.0,0.0
2024-06-02 20:10:00-04:00,76.72000122070312,76.77999877929688,76.69000244140625,76.73999786376953,196,0.0,0.0
2024-06-02 20:15:00-04:00,76.73999786376953,76.79000091552734,76.73999786376953,76.77999877929688,70,0.0,0.0
2024-06-02 20:20:00-04:00,76.79000091552734,76.83000183105469,76.79000091552734,76.81999969482422,188,0.0,0.0
2024-06-02 20:25:00-04:00,76.83000183105469,76.83000183105469,76.80000305175781,76.80000305175781,151,0.0,0.0
2024-06-02 20:30:00-04:00,76.80000305175781,76.81999969482422,76.79000091552734,76.79000091552734,126,0.0,0.0
2024-06-02 20:35:00-04:00,76.79000091552734,76.80000305175781,76.77999877929688,76.80000305175781,86,0.0,0.0
2024-06-02 20:40:00-04:00,76.80999755859375,76.81999969482422,76.80000305175781,76.80000305175781,65,0.0,0.0
2024-06-02 20:45:00-04:00,76.80000305175781,76.91000366210938,76.80000305175781,76.88999938964844,190,0.0,0.0
2024-06-02 20:50:00-04:00,76.88999938964844,76.9800033569336,76.88999938964844,76.9800033569336,444,0.0,0.0
2024-06-02 20:55:00-04:00,76.98999786376953,77.02999877929688,76.97000122070312,77.0199966430664,270,0.0,0.0
2024-06-02 21:00:00-04:00,77.02999877929688,77.43000030517578,77.01000213623047,77.27999877929688,2569,0.0,0.0
2024-06-02 21:05:00-04:00,77.2699966430664,77.30000305175781,77.25,77.25,403,0.0,0.0
2024-06-02 21:10:00-04:00,77.26000213623047,77.33999633789062,77.26000213623047,77.30999755859375,287,0.0,0.0
2024-06-02 21:15:00-04:00,77.30000305175781,77.36000061035156,77.27999877929688,77.33999633789062,220,0.0,0.0
2024-06-02 21:20:00-04:00,77.3499984741211,77.43000030517578,77.31999969482422,77.4000015258789,454,0.0,0.0
2024-06-02 21:25:00-04:00,77.41000366210938,77.45999908447266,77.36000061035156,77.4000015258789,297,0.0,0.0
2024-06-02 21:30:00-04:00,77.4000015258789,77.41999816894531,77.30999755859375,77.31999969482422,200,0.0,0.0
2024-06-02 21:35:00-04:00,77.30999755859375,77.31999969482422,77.2699966430664,77.27999877929688,162,0.0,0.0
2024-06-02 21:40:00-04:00,77.27999877929688,77.36000061035156,77.2699966430664,77.36000061035156,124,0.0,0.0
2024-06-02 21:45:00-04:00,77.36000061035156,77.48999786376953,77.36000061035156,77.45999908447266,307,0.0,0.0
2024-06-02 21:50:00-04:00,77.45999908447266,77.51000213623047,77.31999969482422,77.3499984741211,393,0.0,0.0
2024-06-02 21:55:00-04:00,77.3499984741211,77.37999725341797,77.33000183105469,77.3499984741211,233,0.0,0.0
2024-06-02 22:00:00-04:00,77.36000061035156,77.43000030517578,77.33999633789062,77.41999816894531,158,0.0,0.0
2024-06-02 22:05:00-04:00,77.41000366210938,77.47000122070312,77.4000015258789,77.44999694824219,249,0.0,0.0
2024-06-02 22:10:00-04:00,77.45999908447266,77.51000213623047,77.45999908447266,77.45999908447266,427,0.0,0.0
2024-06-02 22:15:00-04:00,77.45999908447266,77.4800033569336,77.45999908447266,77.47000122070312,57,0.0,0.0
2024-06-02 22:20:00-04:00,77.45999908447266,77.45999908447266,77.41000366210938,77.44000244140625,241,0.0,0.0
2024-06-02 22:25:00-04:00,77.44000244140625,77.4800033569336,77.44000244140625,77.47000122070312,128,0.0,0.0
2024-06-02 22:30:00-04:00,77.47000122070312,77.5199966430664,77.45999908447266,77.4800033569336,200,0.0,0.0
2024-06-02 22:35:00-04:00,77.48999786376953,77.5,77.45999908447266,77.4800033569336,113,0.0,0.0
2024-06-02 22:40:00-04:00,77.47000122070312,77.5,77.45999908447266,77.48999786376953,64,0.0,0.0
2024-06-02 22:45:00-04:00,77.4800033569336,77.48999786376953,77.41000366210938,77.41000366210938,160,0.0,0.0
2024-06-02 22:50:00-04:00,77.41999816894531,77.41999816894531,77.37000274658203,77.37000274658203,166,0.0,0.0
2024-06-02 22:55:00-04:00,77.37999725341797,77.4000015258789,77.33999633789062,77.3499984741211,155,0.0,0.0
2024-06-02 23:00:00-04:00,77.3499984741211,77.3499984741211,77.26000213623047,77.30000305175781,239,0.0,0.0
2024-06-02 23:05:00-04:00,77.30000305175781,77.31999969482422,77.29000091552734,77.30000305175781,78,0.0,0.0
2024-06-02 23:10:00-04:00,77.30999755859375,77.30999755859375,77.23999786376953,77.2699966430664,129,0.0,0.0
2024-06-02 23:15:00-04:00,77.25,77.26000213623047,77.20999908447266,77.20999908447266,197,0.0,0.0
2024-06-02 23:20:00-04:00,77.20999908447266,77.22000122070312,77.04000091552734,77.06999969482422,479,0.0,0.0
2024-06-02 23:25:00-04:00,77.08000183105469,77.08999633789062,76.93000030517578,76.93000030517578,344,0.0,0.0
2024-06-02 23:30:00-04:00,76.94000244140625,76.98999786376953,76.94000244140625,76.95999908447266,309,0.0,0.0
2024-06-02 23:35:00-04:00,76.95999908447266,76.9800033569336,76.94999694824219,76.97000122070312,77,0.0,0.0
2024-06-02 23:40:00-04:00,76.97000122070312,77.0,76.95999908447266,76.9800033569336,149,0.0,0.0
2024-06-02 23:45:00-04:00,76.9800033569336,77.02999877929688,76.94999694824219,76.9800033569336,138,0.0,0.0
2024-06-02 23:50:00-04:00,76.9800033569336,76.98999786376953,76.95999908447266,76.97000122070312,57,0.0,0.0
2024-06-02 23:55:00-04:00,76.9800033569336,76.9800033569336,76.94999694824219,76.94999694824219,51,0.0,0.0
2024-06-03 00:00:00-04:00,76.95999908447266,76.97000122070312,76.94999694824219,76.97000122070312,83,0.0,0.0
2024-06-03 00:05:00-04:00,76.97000122070312,76.98999786376953,76.95999908447266,76.97000122070312,63,0.0,0.0
2024-06-03 00:10:00-04:00,76.97000122070312,76.97000122070312,76.93000030517578,76.93000030517578,86,0.0,0.0
2024-06-03 00:15:00-04:00,76.94000244140625,76.94999694824219,76.91999816894531,76.91999816894531,75,0.0,0.0
